serial no,distance,DL
1277,31900,94.45230769
1278,31925,94.52307692
1279,31950,94.59384615
1280,31975,94.66461538
1281,32000,94.73538462
1282,32025,94.80615385
1283,32050,94.87692308
1284,32075,94.94769231
1285,32100,95.01846154
1286,32125,95.08923077
1287,32150,95.16
1288,32175,95.23076923
1289,32200,95.30153846
1290,32225,95.37230769
1291,32250,95.44307692
1292,32275,95.51384615
1293,32300,95.58461538
1294,32325,95.65538462
1295,32350,95.72615385
1296,32375,95.79692308
1297,32400,95.86769231
1298,32425,95.93846154
1299,32450,96.00923077
1300,32475,96.08
1301,32500,96.15076923
1302,32525,96.22153846
1303,32550,96.29230769
1304,32575,96.36307692
1305,32600,96.43384615
1306,32625,96.50461538
1307,32650,96.57538462
1308,32675,96.64615385
1309,32700,96.71692308
1310,32725,96.78769231
1311,32750,96.85846154
1312,32775,96.92923077
1313,32800,97
1314,32825,97.07076923
1315,32850,97.14153846
1316,32875,97.21230769
1317,32900,97.28307692
1318,32925,97.35384615
1319,32950,97.42461538
1320,32975,97.49538462
1321,33000,97.56615385
1322,33025,97.63692308
1323,33050,97.70769231
1324,33075,97.77846154
1325,33100,97.84923077
1326,33125,97.92
1327,33150,97.99076923
1328,33175,98.06153846
1329,33200,98.13230769
1330,33225,98.20307692
1331,33250,98.27384615
1332,33275,98.34461538
1333,33300,98.41538462
1334,33325,98.48615385
1335,33350,98.55692308
1336,33375,98.62769231
1337,33400,98.69846154
1338,33425,98.76923077
1339,33450,98.84
1340,33475,98.91076923
1341,33500,98.98153846
1342,33525,99.05230769
1343,33550,99.12307692
1344,33575,99.19384615
1345,33600,99.26461538
1346,33625,99.33538462
1347,33650,99.40615385
1348,33675,99.47692308
1349,33700,99.54769231
1350,33725,99.61846154
1351,33750,99.68923077
1352,33775,99.76
1353,33800,99.83076923
1354,33825,99.90153846
1355,33850,99.97230769
1356,33875,100.0430769
1357,33900,100.1138462
1358,33925,100.1846154
1359,33950,100.2553846
1360,33975,100.3261538
1361,34000,100.3969231
1362,34025,100.4676923
1363,34050,100.5384615
1364,34075,100.6092308
1365,34100,100.68
1366,34125,100.7507692
1367,34150,100.8215385
1368,34175,100.8923077
1369,34200,100.9630769
1370,34225,101.0338462
1371,34250,101.1046154
1372,34275,101.1753846
1373,34300,101.2461538
1374,34325,101.3169231
1375,34350,101.3876923
1376,34375,101.4584615
1377,34400,101.5292308
1378,34425,101.6
1379,34450,101.6707692
1380,34475,101.7415385
1381,34500,101.8123077
1382,34525,101.8830769
1383,34550,101.9538462
1384,34575,102.0246154
1385,34600,102.0953846
1386,34625,102.1661538
1387,34650,102.2369231
1388,34675,102.3076923
1389,34700,102.3784615
1390,34725,102.4492308
1391,34750,102.52
1392,34775,102.5907692
1393,34800,102.6615385
1394,34825,102.7323077
1395,34850,102.8030769
1396,34875,102.8738462
1397,34900,102.9446154
1398,34925,103.0153846
1399,34950,103.0861538
1400,34975,103.1569231
1401,35000,103.2276923
1402,35025,103.2984615
1403,35050,103.3692308
1404,35075,103.44
1405,35100,103.5107692
1406,35125,103.5815385
1407,35150,103.6523077
1408,35175,103.7230769
1409,35200,103.7938462
1410,35225,103.8646154
1411,35250,103.9353846
1412,35275,104.0061538
1413,35300,104.0769231
1414,35325,104.1476923
1415,35350,104.2184615
1416,35375,104.2892308
1417,35400,104.36
1418,35425,104.4307692
1419,35450,104.5015385
1420,35475,104.5723077
1421,35500,104.6430769
1422,35525,104.7138462
1423,35550,104.7846154
1424,35575,104.8553846
1425,35600,104.9261538
1426,35625,104.9969231
1427,35650,105.0676923
1428,35675,105.1384615
1429,35700,105.2092308
1430,35725,105.28
1431,35750,105.3507692
1432,35775,105.4215385
1433,35800,105.4923077
1434,35825,105.5630769
1435,35850,105.6338462
1436,35875,105.7046154
1437,35900,105.7753846
1438,35925,105.8461538
1439,35950,105.9169231
1440,35975,105.9876923
1441,36000,106.0584615
1442,36025,106.1292308
1443,36050,106.2
1444,36075,106.2707692
1445,36100,106.3415385
1446,36125,106.4123077
1447,36150,106.4830769
1448,36175,106.5538462
1449,36200,106.6246154
1450,36225,106.6953846
1451,36250,106.7661538
1452,36275,106.8369231
1453,36300,106.9076923
1454,36325,106.9784615
1455,36350,107.0492308
1456,36375,107.12
1457,36400,107.1907692
1458,36425,107.2615385
1459,36450,107.3323077
1460,36475,107.4030769
1461,36500,107.4738462
1462,36525,107.5446154
1463,36550,107.6153846
1464,36575,107.6861538
1465,36600,107.7569231
1466,36625,107.8276923
1467,36650,107.8984615
1468,36675,107.9692308
1469,36700,108.04
1470,36725,108.1107692
1471,36750,108.1815385
1472,36775,108.2523077
1473,36800,108.3230769
1474,36825,108.3938462
1475,36850,108.4646154
1476,36875,108.5353846
1477,36900,108.6061538
1478,36925,108.6769231
1479,36950,108.7476923
1480,36975,108.8184615
1481,37000,108.8892308
1482,37025,108.96
1483,37050,109.0307692
1484,37075,109.1015385
1485,37100,109.1723077
1486,37125,109.2430769
1487,37150,109.3138462
1488,37175,109.3846154
1489,37200,109.4553846
1490,37225,109.5261538
1491,37250,109.5969231
1492,37275,109.6676923
1493,37300,109.7384615
1494,37325,109.8092308
1495,37350,109.88
1496,37375,109.9507692
1497,37400,110.0215385
1498,37425,110.0923077
1499,37450,110.1630769
1500,37475,110.2338462
1501,37500,110.3046154
1502,37525,110.3753846
1503,37550,110.4461538
1504,37575,110.5169231
1505,37600,110.5876923
1506,37625,110.6584615
1507,37650,110.7292308
1508,37675,110.8
1509,37700,110.8707692
1510,37725,110.9415385
1511,37750,111.0123077
1512,37775,111.0830769
1513,37800,111.1538462
1514,37825,111.2246154
1515,37850,111.2953846
1516,37875,111.3661538
1517,37900,111.4369231
1518,37925,111.5076923
1519,37950,111.5784615
1520,37975,111.6492308
1521,38000,111.72
1522,38025,111.7907692
1523,38050,111.8615385
1524,38075,111.9323077
1525,38100,112.0030769
1526,38125,112.0738462
1527,38150,112.1446154
1528,38175,112.2153846
1529,38200,112.2861538
1530,38225,112.3569231
1531,38250,112.4276923
1532,38275,112.4984615
1533,38300,112.5692308
1534,38325,112.64
1535,38350,112.7107692
1536,38375,112.7815385
1537,38400,112.8523077
1538,38425,112.9230769
1539,38450,112.9938462
1540,38475,113.0646154
1541,38500,113.1353846
1542,38525,113.2061538
1543,38550,113.2769231
1544,38575,113.3476923
1545,38600,113.4184615
1546,38625,113.4892308
1547,38650,113.56
1548,38675,113.6307692
1549,38700,113.7015385
1550,38725,113.7723077
1551,38750,113.8430769
1552,38775,113.9138462
1553,38800,113.9846154
1554,38825,114.0553846
1555,38850,114.1261538
1556,38875,114.1969231
1557,38900,114.2676923
1558,38925,114.3384615
1559,38950,114.4092308
1560,38975,114.48
1561,39000,114.5507692
1562,39025,114.6215385
1563,39050,114.6923077
1564,39075,114.7630769
1565,39100,114.8338462
1566,39125,114.9046154
1567,39150,114.9753846
1568,39175,115.0461538
1569,39200,115.1169231
1570,39225,115.1876923
1571,39250,115.2584615
1572,39275,115.3292308
1573,39300,115.4
1574,39325,115.4707692
1575,39350,115.5415385
1576,39375,115.6123077
1577,39400,115.6830769
1578,39425,115.7538462
1579,39450,115.8246154
1580,39475,115.8953846
1581,39500,115.9661538
1582,39525,116.0369231
1583,39550,116.1076923
1584,39575,116.1784615
1585,39600,116.2492308
1586,39625,116.32
1587,39650,116.3907692
1588,39675,116.4615385
1589,39700,116.5323077
1590,39725,116.6030769
1591,39750,116.6738462
1592,39775,116.7446154
1593,39800,116.8153846
1594,39825,116.8861538
1595,39850,116.9569231
1596,39875,117.0276923
1597,39900,117.0984615
1598,39925,117.1692308
1599,39950,117.24
1600,39975,117.3107692
1601,40000,117.3815385
1602,40025,117.4523077
1603,40050,117.5230769
1604,40075,117.5938462
1605,40100,117.6646154
1606,40125,117.7353846
1607,40150,117.8061538
1608,40175,117.8769231
1609,40200,117.9476923
1610,40225,118.0184615
1611,40250,118.0892308
1612,40275,118.16
1613,40300,118.2307692
1614,40325,118.3015385
1615,40350,118.3723077
1616,40375,118.4430769
1617,40400,118.5138462
1618,40425,118.5846154
1619,40450,118.6553846
1620,40475,118.7261538
1621,40500,118.7969231
1622,40525,118.8676923
1623,40550,118.9384615
1624,40575,119.0092308
1625,40600,119.08
1626,40625,119.1507692
1627,40650,119.2215385
1628,40675,119.2923077
1629,40700,119.3630769
1630,40725,119.4338462
1631,40750,119.5046154
1632,40775,119.5753846
1633,40800,119.6461538
1634,40825,119.7169231
1635,40850,119.7876923
1636,40875,119.8584615
1637,40900,119.9292308
1638,40925,120
1639,40950,120.0707692
1640,40975,120.1415385
1641,41000,120.2123077
1642,41025,120.2830769
1643,41050,120.3538462
1644,41075,120.4246154
1645,41100,120.4953846
1646,41125,120.5661538
1647,41150,120.6369231
1648,41175,120.7076923
1649,41200,120.7784615
1650,41225,120.8492308
1651,41250,120.92
1652,41275,120.9907692
1653,41300,121.0615385
1654,41325,121.1323077
1655,41350,121.2030769
1656,41375,121.2738462
1657,41400,121.3446154
1658,41425,121.4153846
1659,41450,121.4861538
1660,41475,121.5569231
1661,41500,121.6276923
1662,41525,121.6984615
1663,41550,121.7692308
1664,41575,121.84
1665,41600,121.9107692
1666,41625,121.9815385
1667,41650,122.0523077
1668,41675,122.1230769
1669,41700,122.1938462
1670,41725,122.2646154
1671,41750,122.3353846
1672,41775,122.4061538
1673,41800,122.4769231
1674,41825,122.5476923
1675,41850,122.6184615
1676,41875,122.6892308
1677,41900,122.76
1678,41925,122.8307692
1679,41950,122.9015385
1680,41975,122.9723077
1681,42000,123.0430769
1682,42025,123.1138462
1683,42050,123.1846154
1684,42075,123.2553846
1685,42100,123.3261538
1686,42125,123.3969231
1687,42150,123.4676923
1688,42175,123.5384615
1689,42200,123.6092308
1690,42225,123.68
1691,42250,123.7507692
1692,42275,123.8215385
1693,42300,123.8923077
1694,42325,123.9630769
1695,42350,124.0338462
1696,42375,124.1046154
1697,42400,124.1753846
1698,42425,124.2461538
1699,42450,124.3169231
1700,42475,124.3876923
1701,42500,124.4584615
1702,42525,124.5292308
1703,42550,124.6
1704,42575,124.6707692
1705,42600,124.7415385
1706,42625,124.8123077
1707,42650,124.8830769
1708,42675,124.9538462
1709,42700,125.0246154
1710,42725,125.0953846
1711,42750,125.1661538
1712,42775,125.2369231
1713,42800,125.3076923
1714,42825,125.3784615
1715,42850,125.4492308
1716,42875,125.52
1717,42900,125.5907692
1718,42925,125.6615385
1719,42950,125.7323077
1720,42975,125.8030769
1721,43000,125.8738462
1722,43025,125.9446154
1723,43050,126.0153846
1724,43075,126.0861538
1725,43100,126.1569231
1726,43125,126.2276923
1727,43150,126.2984615
1728,43175,126.3692308
1729,43200,126.44
1730,43225,126.5107692
1731,43250,126.5815385
1732,43275,126.6523077
1733,43300,126.7230769
1734,43325,126.7938462
1735,43350,126.8646154
1736,43375,126.9353846
1737,43400,127.0061538
1738,43425,127.0769231
1739,43450,127.1476923
1740,43475,127.2184615
1741,43500,127.2892308
1742,43525,127.36
1743,43550,127.4307692
1744,43575,127.5015385
1745,43600,127.5723077
1746,43625,127.6430769
1747,43650,127.7138462
1748,43675,127.7846154
1749,43700,127.8553846
1750,43725,127.9261538
1751,43750,127.9969231
1752,43775,128.0676923
1753,43800,128.1384615
1754,43825,128.2092308
1755,43850,128.28
1756,43875,128.3507692
1757,43900,128.4215385
1758,43925,128.4923077
1759,43950,128.5630769
1760,43975,128.6338462
1761,44000,128.7046154
1762,44025,128.7753846
1763,44050,128.8461538
1764,44075,128.9169231
1765,44100,128.9876923
1766,44125,129.0584615
1767,44150,129.1292308
1768,44175,129.2
1769,44200,129.2707692
1770,44225,129.3415385
1771,44250,129.4123077
1772,44275,129.4830769
1773,44300,129.5538462
1774,44325,129.6246154
1775,44350,129.6953846
1776,44375,129.7661538
1777,44400,129.8369231
1778,44425,129.9076923
1779,44450,129.9784615
1780,44475,130.0492308
1781,44500,130.12
1782,44525,130.1907692
1783,44550,130.2615385
1784,44575,130.3323077
1785,44600,130.4030769
1786,44625,130.4738462
1787,44650,130.5446154
1788,44675,130.6153846
1789,44700,130.6861538
1790,44725,130.7569231
1791,44750,130.8276923
1792,44775,130.8984615
1793,44800,130.9692308
1794,44825,131.04
1795,44850,131.1107692
1796,44875,131.1815385
1797,44900,131.2523077
1798,44925,131.3230769
1799,44950,131.3938462
1800,44975,131.4646154
1801,45000,131.5353846
1802,45025,131.6061538
1803,45050,131.6769231
1804,45075,131.7476923
1805,45100,131.8184615
1806,45125,131.8892308
1807,45150,131.96
1808,45175,132.0307692
1809,45200,132.1015385
1810,45225,132.1723077
1811,45250,132.2430769
1812,45275,132.3138462
1813,45300,132.3846154
1814,45325,132.4553846
1815,45350,132.5261538
1816,45375,132.5969231
1817,45400,132.6676923
1818,45425,132.7384615
1819,45450,132.8092308
1820,45475,132.88
1821,45500,132.9507692
1822,45525,133.0215385
1823,45550,133.0923077
1824,45575,133.1630769
1825,45600,133.2338462
1826,45625,133.3046154
1827,45650,133.3753846
1828,45675,133.4461538
1829,45700,133.5169231
1830,45725,133.5876923
1831,45750,133.6584615
1832,45775,133.7292308
1833,45800,133.8
1834,45825,133.8707692
1835,45850,133.9415385
1836,45875,134.0123077
1837,45900,134.0830769
1838,45925,134.1538462
1839,45950,134.2246154
1840,45975,134.2953846
1841,46000,134.3661538
1842,46025,134.4369231
1843,46050,134.5076923
1844,46075,134.5784615
1845,46100,134.6492308
1846,46125,134.72
1847,46150,134.7907692
1848,46175,134.8615385
1849,46200,134.9323077
1850,46225,135.0030769
1851,46250,135.0738462
1852,46275,135.1446154
1853,46300,135.2153846
1854,46325,135.2861538
1855,46350,135.3569231
1856,46375,135.4276923
1857,46400,135.4984615
1858,46425,135.5692308
1859,46450,135.64
1860,46475,135.7107692
1861,46500,135.7815385
1862,46525,135.8523077
1863,46550,135.9230769
1864,46575,135.9938462
1865,46600,136.0646154
1866,46625,136.1353846
1867,46650,136.2061538
1868,46675,136.2769231
1869,46700,136.3476923
1870,46725,136.4184615
1871,46750,136.4892308
1872,46775,136.56
1873,46800,136.6307692
1874,46825,136.7015385
1875,46850,136.7723077
1876,46875,136.8430769
1877,46900,136.9138462
1878,46925,136.9846154
1879,46950,137.0553846
1880,46975,137.1261538
1881,47000,137.1969231
1882,47025,137.2676923
1883,47050,137.3384615
1884,47075,137.4092308
1885,47100,137.48
1886,47125,137.5507692
1887,47150,137.6215385
1888,47175,137.6923077
1889,47200,137.7630769
1890,47225,137.8338462
1891,47250,137.9046154
1892,47275,137.9753846
1893,47300,138.0461538
1894,47325,138.1169231
1895,47350,138.1876923
1896,47375,138.2584615
1897,47400,138.3292308
1898,47425,138.4
1899,47450,138.4707692
1900,47475,138.5415385
1901,47500,138.6123077
1902,47525,138.6830769
1903,47550,138.7538462
1904,47575,138.8246154
1905,47600,138.8953846
1906,47625,138.9661538
1907,47650,139.0369231
1908,47675,139.1076923
1909,47700,139.1784615
1910,47725,139.2492308
1911,47750,139.32
1912,47775,139.3907692
1913,47800,139.4615385
1914,47825,139.5323077
1915,47850,139.6030769
1916,47875,139.6738462
1917,47900,139.7446154
1918,47925,139.8153846
1919,47950,139.8861538
1920,47975,139.9569231
1921,48000,140.0276923
1922,48025,140.0984615
1923,48050,140.1692308
1924,48075,140.24
1925,48100,140.3107692
1926,48125,140.3815385
1927,48150,140.4523077
1928,48175,140.5230769
1929,48200,140.5938462
1930,48225,140.6646154
1931,48250,140.7353846
1932,48275,140.8061538
1933,48300,140.8769231
1934,48325,140.9476923
1935,48350,141.0184615
1936,48375,141.0892308
1937,48400,141.16
1938,48425,141.2307692
1939,48450,141.3015385
1940,48475,141.3723077
1941,48500,141.4430769
1942,48525,141.5138462
1943,48550,141.5846154
1944,48575,141.6553846
1945,48600,141.7261538
1946,48625,141.7969231
1947,48650,141.8676923
1948,48675,141.9384615
1949,48700,142.0092308
1950,48725,142.08
1951,48750,142.1507692
1952,48775,142.2215385
1953,48800,142.2923077
1954,48825,142.3630769
1955,48850,142.4338462
1956,48875,142.5046154
1957,48900,142.5753846
1958,48925,142.6461538
1959,48950,142.7169231
1960,48975,142.7876923
1961,49000,142.8584615
1962,49025,142.9292308
1963,49050,143
1964,49075,143.0707692
1965,49100,143.1415385
1966,49125,143.2123077
1967,49150,143.2830769
1968,49175,143.3538462
1969,49200,143.4246154
1970,49225,143.4953846
1971,49250,143.5661538
1972,49275,143.6369231
1973,49300,143.7076923
1974,49325,143.7784615
1975,49350,143.8492308
1976,49375,143.92
1977,49400,143.9907692
1978,49425,144.0615385
1979,49450,144.1323077
1980,49475,144.2030769
1981,49500,144.2738462
1982,49525,144.3446154
1983,49550,144.4153846
1984,49575,144.4861538
1985,49600,144.5569231
1986,49625,144.6276923
1987,49650,144.6984615
